Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:45:56,816,772,778,765,762,-6.46,-7.04,-0.31,-0.03,0.06,0.01
2024-12-25 18:45:56,815,771,780,762,762,-6.42,-7.01,-0.32,-0.07,-0.01,-0.04
2024-12-25 18:45:56,816,773,777,764,763,-6.43,-7.16,-0.21,-0.06,0.01,-0.03
2024-12-25 18:45:56,817,771,780,763,762,-6.36,-7.19,-0.28,-0.08,-0.02,-0.02
2024-12-25 18:45:56,817,772,781,764,762,-6.42,-7.21,-0.19,-0.10,-0.01,-0.04
2024-12-25 18:45:57,816,771,777,765,763,-6.36,-7.17,-0.21,-0.05,0.01,-0.01
2024-12-25 18:45:57,817,773,784,765,763,-6.30,-7.17,-0.40,-0.06,0.04,-0.01
2024-12-25 18:45:57,818,772,776,763,763,-6.30,-7.08,-0.37,-0.05,0.02,-0.02
2024-12-25 18:45:57,818,773,783,765,762,-6.36,-7.41,-0.29,-0.13,-0.01,-0.12
2024-12-25 18:45:57,818,772,780,764,761,-6.18,-7.04,-0.16,0.08,-0.03,0.11
2024-12-25 18:45:58,818,773,784,765,763,-6.34,-7.34,-0.48,-0.15,0.03,-0.20
2024-12-25 18:45:58,817,771,779,767,763,-6.19,-7.44,-0.18,-0.02,0.06,0.00
2024-12-25 18:45:58,818,774,783,765,762,-6.16,-7.33,-0.29,-0.09,0.10,-0.03
2024-12-25 18:45:58,818,773,783,765,762,-5.91,-7.54,-0.56,-0.15,0.01,-0.02
2024-12-25 18:45:58,816,771,782,763,763,-6.34,-7.33,-0.56,-0.09,0.01,-0.10
2024-12-25 18:45:59,819,772,782,765,762,-6.01,-7.47,-0.58,-0.07,0.09,0.02
2024-12-25 18:45:59,820,773,782,766,762,-5.90,-7.26,-0.86,-0.06,0.09,-0.02
2024-12-25 18:45:59,820,773,784,764,763,-5.80,-7.43,-1.04,-0.13,0.06,-0.07
2024-12-25 18:45:59,819,773,779,764,761,-5.78,-7.40,-0.89,-0.03,0.02,-0.04
2024-12-25 18:45:59,818,772,783,767,763,-6.03,-7.41,-1.06,-0.04,0.07,-0.05
2024-12-25 18:45:59,820,771,779,765,762,-5.82,-7.46,-1.05,0.01,0.01,0.06
2024-12-25 18:46:00,820,772,783,765,762,-5.83,-7.48,-0.89,-0.09,0.03,-0.09
2024-12-25 18:46:00,818,773,778,765,764,-5.89,-7.55,-1.04,0.02,0.10,0.03
2024-12-25 18:46:00,818,772,781,764,763,-5.49,-7.57,-0.98,-0.12,0.11,-0.17
2024-12-25 18:46:00,818,772,782,764,764,-5.68,-7.67,-0.90,-0.16,-0.12,-0.14
2024-12-25 18:46:00,817,774,783,765,762,-5.20,-7.73,-1.30,-0.12,-0.02,-0.09
2024-12-25 18:46:01,817,773,782,764,763,-5.19,-8.15,-1.16,-0.14,-0.04,-0.13
2024-12-25 18:46:01,816,772,786,765,764,-5.65,-8.20,-0.38,-0.11,-0.10,0.02
2024-12-25 18:46:01,816,772,782,765,764,-5.49,-7.61,-0.91,0.06,0.01,0.10
2024-12-25 18:46:01,814,772,782,765,763,-5.46,-7.89,-1.03,-0.03,-0.08,-0.13
2024-12-25 18:46:01,814,772,778,764,764,-5.33,-7.78,-1.11,-0.07,0.07,-0.02
2024-12-25 18:46:02,817,774,783,764,764,-5.32,-7.99,-0.90,-0.05,0.03,0.02
2024-12-25 18:46:02,815,772,782,763,763,-5.54,-7.80,-0.94,-0.10,0.06,0.04
2024-12-25 18:46:02,817,773,783,763,765,-5.50,-7.70,-1.14,-0.07,0.11,0.04
2024-12-25 18:46:02,816,773,786,765,763,-5.66,-7.67,-1.13,-0.07,0.05,0.02
2024-12-25 18:46:02,817,772,783,763,763,-5.67,-7.57,-1.25,-0.07,0.14,0.04
2024-12-25 18:46:03,818,774,787,766,763,-5.82,-7.57,-1.02,-0.02,0.01,-0.03
2024-12-25 18:46:03,816,773,785,765,764,-5.63,-7.48,-1.26,-0.01,-0.01,-0.01
2024-12-25 18:46:03,814,775,785,765,763,-5.47,-7.58,-1.00,-0.06,-0.15,-0.04
2024-12-25 18:46:03,815,773,784,765,763,-5.79,-7.68,-1.07,0.01,0.01,-0.01
2024-12-25 18:46:03,819,776,786,765,765,-5.67,-7.64,-1.13,-0.06,0.02,-0.05
2024-12-25 18:46:03,818,773,785,764,763,-5.62,-7.54,-1.04,-0.06,0.01,-0.01
2024-12-25 18:46:04,816,774,784,764,763,-5.75,-7.62,-1.00,-0.04,0.05,-0.01
2024-12-25 18:46:04,815,773,785,765,765,-5.54,-7.59,-1.12,-0.04,0.05,0.00
2024-12-25 18:46:04,817,772,787,765,763,-5.78,-7.52,-1.20,-0.04,0.03,0.00
2024-12-25 18:46:04,815,775,785,765,764,-5.83,-7.54,-0.91,-0.06,0.07,-0.04
2024-12-25 18:46:04,815,773,786,765,763,-5.55,-7.68,-1.06,0.03,0.00,0.03
2024-12-25 18:46:05,819,775,786,765,765,-5.77,-7.41,-0.86,0.24,-0.30,0.19
2024-12-25 18:46:05,816,773,786,765,763,-6.10,-7.52,-0.46,-0.06,-0.06,0.05
2024-12-25 18:46:05,816,774,790,765,764,-6.05,-7.47,-0.60,-0.02,-0.01,-0.03
2024-12-25 18:46:05,813,775,789,765,762,-5.99,-7.53,-0.45,-0.00,-0.04,0.02
2024-12-25 18:46:05,818,775,791,767,765,-5.86,-7.35,-0.46,-0.07,-0.01,-0.02
2024-12-25 18:46:06,816,774,790,764,764,-6.07,-7.51,-0.45,-0.05,0.07,0.01
2024-12-25 18:46:06,818,776,792,765,765,-5.96,-7.49,-0.49,-0.04,0.01,-0.02
2024-12-25 18:46:06,816,776,789,765,765,-6.00,-7.45,-0.42,-0.05,-0.03,-0.03
2024-12-25 18:46:06,815,774,791,764,765,-6.26,-7.51,-0.43,-0.05,0.08,0.02
2024-12-25 18:46:06,817,775,790,766,763,-6.01,-7.32,-0.47,-0.02,0.01,0.01
2024-12-25 18:46:06,815,776,791,766,763,-6.22,-7.36,-0.31,-0.10,0.07,-0.05
2024-12-25 18:46:07,816,774,790,765,763,-5.84,-7.37,-0.57,-0.07,0.09,-0.06
2024-12-25 18:46:07,817,777,791,765,763,-5.88,-7.44,-0.68,-0.03,0.17,-0.02
2024-12-25 18:46:07,815,775,791,765,764,-5.77,-7.66,-0.86,-0.12,-0.08,-0.10
2024-12-25 18:46:07,817,775,790,767,763,-5.77,-7.51,-0.48,0.00,0.00,0.06
2024-12-25 18:46:07,817,775,788,766,764,-6.12,-7.42,-0.68,-0.04,0.06,0.03
2024-12-25 18:46:08,817,774,790,765,764,-6.16,-7.30,-0.72,-0.07,0.22,0.04
2024-12-25 18:46:08,817,775,790,764,763,-5.94,-7.31,-1.13,-0.02,-0.01,-0.04
2024-12-25 18:46:08,814,774,789,766,764,-5.90,-7.45,-0.98,-0.05,-0.05,-0.07
2024-12-25 18:46:08,817,773,789,765,763,-5.90,-7.58,-1.01,-0.10,0.07,-0.06
2024-12-25 18:46:08,816,775,788,766,765,-6.04,-7.54,-0.84,0.04,0.07,0.05
2024-12-25 18:46:09,817,772,790,766,764,-6.08,-7.23,-1.07,-0.03,-0.01,0.00
2024-12-25 18:46:09,816,774,785,764,762,-6.02,-7.47,-0.98,-0.06,0.02,0.06
2024-12-25 18:46:09,815,773,787,766,765,-5.87,-7.19,-1.04,-0.01,0.00,-0.02
2024-12-25 18:46:09,815,773,786,763,762,-6.04,-7.41,-1.04,-0.04,-0.00,-0.03
2024-12-25 18:46:09,815,774,789,764,767,-5.90,-7.27,-1.14,-0.06,-0.08,-0.06
2024-12-25 18:46:10,816,773,785,766,764,-5.95,-7.37,-0.92,-0.05,-0.01,-0.03
2024-12-25 18:46:10,814,774,787,765,763,-6.05,-7.35,-0.81,-0.02,0.03,-0.01
2024-12-25 18:46:10,815,775,787,765,764,-5.95,-7.42,-0.81,-0.03,0.02,-0.01
2024-12-25 18:46:10,816,774,787,764,764,-5.87,-7.33,-0.95,-0.04,-0.01,-0.03
2024-12-25 18:46:10,816,775,786,765,763,-6.00,-7.42,-0.94,-0.05,0.03,-0.02
