Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:30:30,773,777,805,833,823,-2.85,-8.87,5.50,0.01,-0.74,-0.16
2024-12-25 18:30:30,769,775,823,842,832,-2.23,-8.18,6.16,-0.36,0.07,-0.12
2024-12-25 18:30:30,770,773,798,835,818,-2.85,-8.06,5.66,-0.07,0.27,-0.26
2024-12-25 18:30:30,770,773,799,846,833,-2.34,-8.62,5.45,-0.17,-1.06,0.12
2024-12-25 18:30:31,770,778,827,847,836,-2.23,-8.43,5.81,-0.52,-0.11,-0.04
2024-12-25 18:30:31,769,771,797,838,817,-2.12,-8.20,5.24,0.02,0.38,-0.09
2024-12-25 18:30:31,768,773,792,839,818,-2.28,-8.54,5.78,-0.01,-0.40,0.10
2024-12-25 18:30:31,771,775,823,844,828,-2.59,-7.70,5.71,0.18,0.03,-0.00
2024-12-25 18:30:31,773,772,800,834,814,-2.42,-7.95,5.65,0.27,0.46,-0.21
2024-12-25 18:30:31,771,768,790,826,800,-2.76,-7.71,5.98,0.13,0.15,-0.03
2024-12-25 18:30:32,770,773,815,833,820,-2.69,-8.22,5.58,0.24,-0.01,0.08
2024-12-25 18:30:32,772,772,814,830,816,-2.21,-7.97,5.86,-0.50,-0.04,-0.12
2024-12-25 18:30:32,774,771,793,823,801,-2.59,-8.36,5.28,-0.41,0.00,0.01
2024-12-25 18:30:32,773,775,823,828,815,-2.46,-8.76,5.24,0.25,0.10,0.13
2024-12-25 18:30:32,774,776,822,827,815,-1.88,-8.42,5.54,-0.21,0.16,-0.13
2024-12-25 18:30:33,773,773,794,811,794,-2.75,-8.18,5.42,-0.05,0.02,-0.12
2024-12-25 18:30:33,776,777,823,830,822,-1.32,-8.35,4.63,0.01,-0.17,0.21
2024-12-25 18:30:33,774,776,824,834,822,-2.49,-7.98,5.81,-0.37,-0.07,-0.18
2024-12-25 18:30:33,774,771,794,825,804,-3.15,-7.92,5.44,0.33,0.22,-0.03
2024-12-25 18:30:33,774,770,801,822,807,-2.54,-7.97,5.58,0.23,-0.05,0.20
2024-12-25 18:30:34,773,772,804,819,808,-3.01,-7.53,6.45,0.13,0.11,-0.07
2024-12-25 18:30:34,773,780,827,826,818,-2.38,-8.76,4.80,-0.15,-0.08,-0.07
2024-12-25 18:30:34,770,776,819,822,810,-1.86,-8.38,5.45,-0.17,0.22,-0.11
2024-12-25 18:30:34,771,773,797,821,807,-2.83,-8.68,5.59,-0.04,-0.21,-0.02
2024-12-25 18:30:34,773,775,816,826,819,-2.64,-7.72,6.03,-0.04,-0.05,-0.02
2024-12-25 18:30:34,772,773,803,814,801,-2.30,-8.22,5.56,0.29,0.39,-0.03
2024-12-25 18:30:35,774,775,808,812,810,-2.04,-8.10,5.37,-0.31,-0.38,0.18
2024-12-25 18:30:35,775,776,819,817,813,-2.20,-8.26,6.12,-0.11,0.09,-0.06
2024-12-25 18:30:35,773,773,801,811,799,-2.60,-8.07,6.13,-0.16,0.13,-0.03
2024-12-25 18:30:35,770,774,815,834,825,-2.94,-8.00,5.84,0.20,0.06,0.06
2024-12-25 18:30:35,769,771,812,824,813,-2.19,-8.24,5.83,-0.12,0.22,-0.12
2024-12-25 18:30:36,773,775,816,829,825,-1.91,-7.90,4.91,0.33,-0.78,0.30
2024-12-25 18:30:36,770,775,821,836,827,-2.52,-7.90,6.31,-0.20,0.06,0.00
2024-12-25 18:30:36,772,771,812,819,809,-3.19,-8.45,5.72,-0.44,-0.20,-0.06
2024-12-25 18:30:36,774,777,830,828,820,-2.43,-7.78,6.06,0.19,0.05,0.07
2024-12-25 18:30:36,774,775,809,819,808,-2.97,-7.69,6.23,0.32,0.40,-0.09
2024-12-25 18:30:37,770,774,792,822,806,-2.55,-7.39,6.43,-0.05,-0.00,-0.04
2024-12-25 18:30:37,771,780,829,834,829,-2.70,-7.98,5.71,0.00,-0.05,0.05
2024-12-25 18:30:37,771,776,817,824,817,-2.74,-8.07,5.89,0.67,0.48,0.06
2024-12-25 18:30:37,773,772,800,816,805,-2.89,-8.13,6.23,-0.22,0.06,-0.07
2024-12-25 18:30:37,771,780,828,831,826,-2.50,-7.93,5.90,0.35,0.03,0.07
2024-12-25 18:30:37,773,777,821,823,816,-2.69,-8.00,5.78,0.40,0.21,-0.18
2024-12-25 18:30:38,772,774,805,812,802,-2.85,-7.39,6.80,0.00,0.06,-0.05
2024-12-25 18:30:38,772,775,810,817,810,-2.35,-7.50,6.00,-0.16,-0.45,0.06
2024-12-25 18:30:38,772,781,831,823,817,-1.85,-7.99,6.62,-0.19,0.03,-0.03
2024-12-25 18:30:38,770,774,805,811,801,-2.22,-8.19,6.08,-0.17,0.22,-0.20
2024-12-25 18:30:38,771,772,797,821,807,-2.16,-7.83,6.26,0.05,0.04,-0.00
2024-12-25 18:30:39,772,778,824,841,835,-1.94,-8.70,6.32,-0.17,-0.08,0.06
2024-12-25 18:30:39,773,772,804,840,822,-2.66,-7.78,5.85,0.49,0.77,-0.04
2024-12-25 18:30:39,776,773,797,843,833,-1.52,-8.01,5.96,-0.46,-0.80,-0.14
2024-12-25 18:30:39,775,776,820,860,845,-2.27,-7.67,7.12,-0.01,-0.01,-0.01
2024-12-25 18:30:39,776,775,802,839,817,-2.67,-7.41,6.15,-0.19,0.28,-0.22
2024-12-25 18:30:40,774,778,819,850,836,-2.35,-8.13,6.38,-0.26,-0.27,0.09
2024-12-25 18:30:40,777,789,840,852,838,-2.09,-7.91,5.98,-0.16,0.05,-0.08
2024-12-25 18:30:40,774,775,805,834,811,-2.36,-8.05,6.03,-0.26,0.22,0.08
2024-12-25 18:30:40,772,774,800,838,814,-2.82,-7.85,6.75,-0.05,-0.04,0.01
2024-12-25 18:30:40,775,779,827,847,830,-1.99,-7.89,5.77,-0.43,-0.19,0.03
2024-12-25 18:30:40,775,776,812,835,813,-2.90,-8.15,5.35,0.59,0.85,-0.05
2024-12-25 18:30:41,776,776,802,831,809,-3.18,-8.27,5.78,-0.34,-0.39,-0.22
2024-12-25 18:30:41,776,786,834,853,836,-2.19,-7.74,5.55,0.24,-0.01,0.03
2024-12-25 18:30:41,775,782,814,837,817,-2.07,-8.93,5.58,-0.35,0.22,0.35
2024-12-25 18:30:41,773,779,809,836,816,-2.60,-8.45,4.02,-0.23,-0.23,0.16
2024-12-25 18:30:41,774,789,842,839,822,-2.10,-8.04,5.31,0.21,0.08,-0.10
2024-12-25 18:30:42,774,788,840,847,831,-2.20,-8.43,5.88,-0.38,0.23,-0.12
2024-12-25 18:30:42,779,786,823,860,858,-2.21,-8.52,5.01,0.27,0.90,0.08
2024-12-25 18:30:42,775,776,797,886,871,-2.51,-8.38,5.28,-0.17,0.14,-0.05
2024-12-25 18:30:42,780,777,818,882,880,-2.39,-8.90,4.76,0.09,0.09,-0.06
2024-12-25 18:30:42,780,769,798,883,886,-1.73,-8.75,5.34,0.17,0.41,0.10
2024-12-25 18:30:42,776,767,791,896,872,-2.12,-8.37,4.92,-0.16,-0.12,-0.18
2024-12-25 18:30:43,774,772,820,891,894,-1.84,-8.29,5.45,-0.12,-0.23,0.09
2024-12-25 18:30:43,774,773,819,878,878,-1.16,-8.69,4.97,-0.23,0.15,-0.16
2024-12-25 18:30:43,773,768,792,886,893,-2.17,-8.64,4.81,0.18,0.15,-0.03
2024-12-25 18:30:43,771,769,797,897,883,-1.87,-8.36,5.04,-0.55,-0.33,0.02
2024-12-25 18:30:43,773,772,814,891,882,-2.14,-8.53,5.37,0.01,0.05,-0.09
2024-12-25 18:30:44,771,766,792,874,886,-2.14,-8.78,4.60,0.13,0.22,0.09
2024-12-25 18:30:44,774,770,809,889,876,-1.84,-8.53,5.07,-0.43,-0.31,-0.03
2024-12-25 18:30:44,774,769,810,884,859,-1.71,-8.68,5.15,0.13,0.18,0.02
2024-12-25 18:30:44,773,767,788,874,882,-2.24,-8.51,5.15,0.21,0.21,-0.04
2024-12-25 18:30:44,776,770,803,907,909,-1.49,-8.46,5.74,-0.72,-0.38,0.12
2024-12-25 18:30:45,776,772,821,879,870,-1.71,-8.57,5.53,-0.11,0.03,-0.01
2024-12-25 18:30:45,773,769,792,885,882,-2.37,-8.64,4.93,-0.06,0.07,-0.03
2024-12-25 18:30:45,775,771,812,886,874,-1.70,-8.38,5.14,-0.26,-0.35,0.08
2024-12-25 18:30:45,771,771,816,878,877,-2.16,-8.25,5.78,0.06,0.06,0.02
2024-12-25 18:30:45,773,770,795,874,893,-2.38,-8.23,5.18,0.12,0.22,-0.01
2024-12-25 18:30:45,773,772,808,887,874,-2.52,-7.65,5.38,-0.23,-0.27,-0.03
2024-12-25 18:30:46,771,779,832,900,891,-2.28,-8.15,5.88,-0.08,-0.00,-0.03
2024-12-25 18:30:46,772,772,794,887,878,-2.13,-8.15,5.65,-0.11,0.07,-0.05
2024-12-25 18:30:46,775,776,804,886,892,-1.76,-8.16,5.64,-0.56,-0.36,-0.00
2024-12-25 18:30:46,774,776,823,889,879,-2.38,-8.24,5.40,-0.09,0.01,0.01
2024-12-25 18:30:46,774,770,794,898,867,-2.20,-8.20,5.39,0.00,0.07,-0.06
2024-12-25 18:30:47,776,772,801,880,868,-1.98,-7.98,5.31,-0.41,-0.38,0.03
2024-12-25 18:30:47,777,773,823,902,878,-2.32,-8.20,5.41,0.22,0.01,-0.00
2024-12-25 18:30:47,776,771,797,883,862,-2.21,-8.39,5.65,0.06,0.15,-0.22
2024-12-25 18:30:47,778,773,821,880,870,0.57,-8.59,6.13,-0.58,-0.36,-0.06
2024-12-25 18:30:47,778,771,817,882,875,-1.17,-8.11,5.94,0.33,0.38,0.03
2024-12-25 18:30:48,777,773,801,881,850,-2.24,-8.24,6.59,0.07,0.18,0.09
2024-12-25 18:30:48,777,774,826,876,868,-2.44,-7.93,5.40,0.02,-0.00,-0.03
2024-12-25 18:30:48,777,772,803,879,878,-2.64,-7.95,6.14,0.33,0.33,-0.09
2024-12-25 18:30:48,776,771,797,881,872,-2.33,-7.94,5.88,0.04,-0.11,0.17
2024-12-25 18:30:48,775,772,819,888,861,-3.20,-7.02,6.78,0.06,-0.03,0.00
2024-12-25 18:30:48,777,773,802,880,882,-2.37,-7.76,6.07,-0.14,-0.00,-0.14
2024-12-25 18:30:49,777,772,821,874,869,-2.48,-7.24,6.14,-0.30,-0.22,0.17
2024-12-25 18:30:49,776,774,822,889,884,-2.83,-7.40,6.43,0.05,-0.16,-0.03
2024-12-25 18:30:49,776,773,802,886,868,-2.34,-7.48,7.05,-0.05,0.12,-0.14
2024-12-25 18:30:49,774,774,795,875,882,-2.65,-7.51,6.00,0.06,0.10,0.06
2024-12-25 18:30:49,770,776,830,890,872,-2.62,-7.15,7.13,0.40,0.12,0.05
2024-12-25 18:30:50,776,773,808,882,864,-3.00,-7.01,6.66,0.13,0.25,-0.10
2024-12-25 18:30:50,774,769,791,896,878,-2.63,-7.02,6.68,0.06,0.05,-0.03
2024-12-25 18:30:50,779,772,808,891,874,-2.35,-7.50,7.08,-0.46,-0.17,0.23
2024-12-25 18:30:50,780,773,816,880,873,-2.45,-7.50,6.61,-0.10,0.05,-0.05
2024-12-25 18:30:50,780,771,793,888,861,-3.00,-7.47,6.57,0.15,0.04,-0.06
2024-12-25 18:30:51,778,772,799,892,882,-3.06,-7.18,7.13,-0.18,-0.04,0.00
2024-12-25 18:30:51,773,783,839,878,868,-2.33,-7.00,6.61,0.01,-0.00,0.00
2024-12-25 18:30:51,775,774,803,890,877,-2.20,-7.51,6.44,0.20,0.33,-0.22
2024-12-25 18:30:51,774,772,795,886,880,-2.83,-7.49,6.72,0.11,0.04,0.08
2024-12-25 18:30:51,776,778,838,877,868,-2.19,-7.46,6.86,0.01,0.01,-0.04
2024-12-25 18:30:51,776,774,816,905,860,-3.08,-7.31,6.55,0.35,0.53,-0.19
2024-12-25 18:30:52,774,771,792,891,876,-2.57,-7.24,6.57,0.11,0.03,-0.06
2024-12-25 18:30:52,774,777,828,887,864,-2.89,-7.98,6.90,0.14,0.03,0.08
2024-12-25 18:30:52,778,776,824,886,865,-2.48,-7.33,6.50,0.02,0.22,-0.01
2024-12-25 18:30:52,775,772,799,881,872,-2.62,-7.48,6.86,-0.05,-0.08,0.02
2024-12-25 18:30:52,775,783,843,891,850,-3.12,-7.30,6.49,0.26,0.16,0.10
2024-12-25 18:30:53,776,781,833,889,866,-2.57,-7.57,6.73,-0.02,0.13,-0.10
2024-12-25 18:30:53,775,776,800,897,872,-2.81,-7.62,6.46,-0.06,0.08,0.05
2024-12-25 18:30:53,774,783,839,877,864,-2.90,-7.99,6.49,-0.37,-0.24,0.11
2024-12-25 18:30:53,770,786,838,879,855,-3.24,-7.15,6.51,0.00,-0.03,-0.12
2024-12-25 18:30:53,773,777,802,890,894,-2.83,-7.49,6.87,-0.32,-0.14,0.02
2024-12-25 18:30:53,775,783,840,879,848,-2.69,-7.31,6.19,0.28,0.07,0.04
2024-12-25 18:30:54,772,782,826,891,859,-2.68,-7.75,6.57,0.28,0.33,-0.15
2024-12-25 18:30:54,773,778,825,894,872,-2.46,-7.52,6.49,-0.76,-0.70,0.15
2024-12-25 18:30:54,766,780,837,878,848,-2.87,-7.32,6.58,-0.15,0.06,0.04
2024-12-25 18:30:54,767,775,804,878,853,-2.78,-7.75,6.35,-0.10,0.14,-0.06
2024-12-25 18:30:54,770,777,811,886,877,-2.89,-7.47,6.49,-0.22,-0.43,0.14
2024-12-25 18:30:55,767,778,829,869,878,-2.67,-7.65,6.38,0.03,0.11,-0.05
2024-12-25 18:30:55,770,773,798,886,868,-2.75,-7.37,6.88,-0.11,-0.01,-0.13
2024-12-25 18:30:55,766,777,831,863,849,-2.85,-8.49,6.18,-0.21,-0.05,-0.05
2024-12-25 18:30:55,763,774,832,902,877,-2.65,-7.20,6.67,-0.05,0.10,0.00
2024-12-25 18:30:55,772,768,797,892,864,-3.03,-7.44,6.53,-0.06,0.05,-0.12
2024-12-25 18:30:56,773,775,832,882,867,-2.67,-7.25,6.70,-0.62,-0.48,0.07
2024-12-25 18:30:56,769,777,837,889,854,-2.66,-7.51,6.53,-0.14,0.00,-0.01
2024-12-25 18:30:56,774,772,799,886,865,-2.63,-7.41,6.41,0.00,0.05,-0.09
2024-12-25 18:30:56,773,775,818,882,876,-2.61,-7.37,6.61,-0.47,-0.52,0.03
2024-12-25 18:30:56,777,784,841,877,858,-2.50,-7.50,6.56,0.16,0.27,0.01
2024-12-25 18:30:56,774,776,808,884,869,-2.79,-7.08,7.04,0.12,0.13,-0.11
2024-12-25 18:30:57,772,774,800,891,866,-3.08,-7.14,6.72,-0.10,-0.17,0.05
2024-12-25 18:30:57,775,781,834,886,853,-2.22,-7.29,6.63,0.09,0.14,0.08
2024-12-25 18:30:57,776,772,808,871,876,-2.67,-7.24,6.92,0.24,0.32,-0.14
